AlliedWith	В союзе с: %s
AllLandUnclaimed	Все земли стали независимыми.
AllLandUnclaimedFrom	Все земли %s обрели независимость!
AlreadyEnteredCheckAccess	Вы уже используете эту команду! Введите '/mf checkacesss cancel' чтобы прекратить!
AlreadyEnteredRevokeAccess	Вы уже используете эту команду! Введите '/mf revokeaccess cancel' чтобы прекратить!
AlreadyInFaction	Извините, но Вы уже состоите во фракции. Покиньте её, если хотите создать другую.
AttemptedAlliance	Попытка вступить в союз с %s
AttemptedPeace	Попытка заключить мир с %s
AtWarWith	В состоянии войны с: %s
AutoclaimToggled	Автоприсоединение земель отключено.
BlockAlreadyLocked	Этот блок уже заблокирован!
BlockIsNotLocked	Этот блок не заблокирован!
BlockIsPartOfGateMustRemoveGate	Этот блок является частью ворот под названием '%s'. Вы должны сначала удалить эти ворота.
BooleanSet	Булевый тип установлен!
Cancelled	Отменено!
CancelledGatePlacement1	Ошибка размещения точки 1.  Размещение ворот отменено.
CancelledGatePlacement2	Ошибка размещения точки 2. Размещение ворот отменено.
CancelledGatePlacementErrorLinking	Ошибка привязки к рычагу. Размещение ворот отменено.
CannotAllyWithSelf	Вы не можете вступить в союз с собственной фракцией!
CannotAttackFactionMember	Вы не можете атаковать другого игрока, если состоите с ним в одной фракции.
CannotAttackNonWarringPlayer	Вы не можете атаковать другого игрока, если ваши фракции не воюют.
CannotBreakAllianceWithSelf	Вы не можете разорвать союз с собственной фракцией.
CannotCancelActiveDuel	Нельзя отменить активную дуэль.
CannotDeclareWarIfLiegeNotWeakened	Вы не можете объявить войну вассальной фракции, если их сюзерен не ослаблен!
CannotDeclareWarOnAlly	Вы не можете объявить войну своему союзнику!
CannotDeclareWarOnLiege	Вы не можете объявить войну своему сюзерену! Используйте вместо этого команду '/mf declareindeperence'!
CannotDeclareWarOnVassal	Вы не можете объявить войну своему вассалу!
CannotDeclareWarOnYourself	Вы не можете объявить войну самому себе!
CannotDuelSelf	Вы не можете сражаться с собой!
CannotFindDynmap	Не могу найти динамическую карту!
CannotForciblyKickOwner	Невозможно исключить владельца из его собственной фракции! Попробуйте распустить фракцию.
CannotKickOwner	Нельзя выгнать владельца.
CannotKickSelf	Вы не можете выгнать самого себя.
CannotMakePeaceWithSelf	Вы не можете заключить мир со своей собственной фракцией!
CannotPlaceChestsNextToUnownedLockedChests	Вы не можете размещать сундуки рядом с другими заблокированными сундуками, которыми вы не владеете.
CannotPlaceHoppersNextToUnownedLockedChests	Вы не можете размещать воронки рядом, под или над закрытыми сундуками, которыми вы не владеете.
CannotSetFactionHomeInWilderness	Вы не можете разместить столицу свой фракции на земле, которая не в её владениях!
CannotSetVersion	Не могу установить версию!
CannotTransferToSelf	Вы не можете передать владение вашей фракцией самому себе!
CannotVassalizeLiege	Вы не можете вассализировать своего сюзерена!
CannotVassalizeSelf	Вы не можете вассализировать свою фракцию!
CannotVassalizeVassal	Вы не можете вассализировать ту фракцию, у которой уже есть сюзерен!
CanOnlyCreateGatesInClaimedTerritory	Вы можете создавать ворота только на своей территории.
CanOnlyLockBlocksInClaimedTerritory	Вы можете блокировать блоки только на земле, которой владеет ваша фракция!
CanOnlyLockInFactionTerritory	Вы можете запирать вещи только на территории вашей фракции!
CanOnlyLockSpecificBlocks	Вы можете запирать только сундуки, двери, бочки, люки, печи, наковальни или ворота.
ClaimedChunksLoaded	Владения фракций загружены.
ClaimedChunksSuccessfullyLoaded	Владения фракций успешно загружены.
ClickOnTriggerLever	Нажмите на рычаг...
ClickToPlaceSecondCorner	Щелкните, чтобы разместить второй угол...
CmdAddLaw	addlaw
CmdAlly	ally
CmdAutoClaim	autoclaim
CmdBreakAlliance	breakalliance
CmdBypass	bypass
CmdChat	chat
CmdCheckAccess	checkaccess
CmdCheckClaim	checkclaim
CmdClaim	claim
CmdConfig	config
CmdConfigSet	set
CmdConfigShow	show
CmdCreate	create
CmdDeclareIndependence	declareindependence
CmdDeclareWar	declarewar
CmdDemote	demote
CmdDesc	desc
CmdDisband	disband
CmdDuel	duel
CmdDuelAccept	accept
CmdDuelCancel	cancel
CmdDuelChallenge	challenge
CmdEditLaw	editlaw
CmdForce	force
CmdForceDemote	demote
CmdForceJoin	join
CmdForceKick	kick
CmdForceLoad	load
CmdForcePeace	peace
CmdForcePower	power
CmdForceRenounce	renounce
CmdForceSave	save
CmdForceTransfer	transfer
CmdGate	gate
CmdGateCancel	cancel
CmdGateCreate	create
CmdGateList	list
CmdGateName	name
CmdGateRemove	remove
CmdGrantAccess	grantaccess
CmdGrantIndependence	grantindependence
CmdHelp	help
CmdHome	home
CmdInfo	info
CmdInvite	invite
CmdInvoke	invoke
CmdJoin	join
CmdKick	kick
CmdLaws	laws
CmdLeave	leave
CmdList	list
CmdLock	lock
CmdMakePeace	makepeace
CmdMembers	members
CmdPower	power
CmdPrefix	prefix
CmdPromote	promote
CmdRemoveLaw	removelaw
CmdRename	rename
CmdResetPowerLevels	resetpowerlevels
CmdRevokeAccess	revokeaccess
CmdSetHome	sethome
CmdSwearFealty	swearfealty
CmdTransfer	transfer
CmdUnclaim	unclaim
CmdUnclaimall	unclaimall
CmdUnlock	unlock
CmdVassalize	vassalize
CmdVersion	version
CmdWho	who
CommandCancelled	Команда отменена!
CommandNotRecognized	Medieval Factions не распознал эту команду!
CommandsPage1	== Команды Medieval Factions Страница 1/%d ==
CommandsPage2	== Команды Medieval Factions Страница 2/%d ==
CommandsPage3	== Команды Medieval Factions Страница 3/%d ==
CommandsPage4	== Команды Medieval Factions Страница 4/%d ==
CommandsPage5	== Команды Medieval Factions Страница 5/%d ==
CommandsPage6	== Команды Medieval Factions Страница 6/%d ==
CreatingGateCancelled	Создание ворот отменено!
CreatingGateClickWithHoe	Создание ворот. Нажмите на блок с золотой мотыгой в руке чтобы выбрать первую точку.
CuboidDisallowed1	Ошибка размещения точки 1: невозможно разместить кубоид.
CuboidDisallowed2	Ошибка размещения точки 2: невозможно разместить кубоид.
CurrentLanguageID	Текущий ID языка: %s
CurrentlyNoFactions	На данный момент фракций нет.
CurrentPowerLevel	Текущий уровень мощи %s составляет %d/%d.
Defeated	%s победил %s на дуэли!
DemesneSize	Размер владения: %d/%d
Description	Описание: %s
DescriptionSet	Описание установлено!
DesignatedFactionNotFound	Одна из указанных фракций не найдена!
DesiredPowerMustBeANumber	Заданная мощь должна быть числом!
DeveloperList	Разработчики:
DisbandmentDueToZeroPower	%s была расформирована из-за того, что её совокупная мощь достигла нуля.
DoesntExist	%s не существует!
DoubleSet	Двойной установлен!
DuelChallengeCancelled	Вызов на дуэль отменен.
DuelEndedInTie	Дуэль %s и %s закончилась вничью.
DynmapIntegrationSuccessful	Интеграция с динамической картой прошла успешно!
ERROR	ОШИБКА:
ErrorAddingAreaMarker	Ошибка при добавлении маркера области %s
ErrorChunkRemoval	При удалении запрошенного участка произошла ошибка.
ErrorClaimedChunkRemoval	При удалении запрошенного участка произошла ошибка.
ErrorCouldNotFindGatesFaction	Ошибка: не удалось найти фракцию для ворот '%s'.
ErrorCouldNotLoadFactionGate	ОШИБКА: не удалось загрузить ворота фракции. \n
ErrorCreatingMarkerSet	Ошибка при создании маркера!
ErrorIntegratingWithDynmap	Ошибка интеграции с динамической картой:
ErrorPlayerPowerRecordForUUIDNotFound	ОШИБКА: запись мощи игрока для uuid не найдена. Не удалось получить совокупный уровень мощи.
FactionAlreadyAlly	Эта фракция уже является вашим союзником!
FactionAlreadyExists	Извините! Эта фракция уже существует.
FactionAndPlayerSingleQuotesRequirement	Фракцию и игрока следует указывать в одинарных кавычках!
FactionCreated	Фракция создана.
FactionCurrentlyEnemyMustMakePeace	Эта фракция в настоящее время является Вашим врагом! Заключите мир, прежде чем попытаться вступить с ними в союз.
FactionDataLoadedSuccessfuly	Данные фракций успешно загружены
FactionDoesNotExist	Извините! Такой фракции не существует!
FactionDoesNotHaveLaws	У этой фракции нет никаких законов.
FactionGates	Врата фракций
FactionHomeLoadError	Произошла ошибка при загрузке домашней позиции фракции.
FactionHomeNotSetYet	Дом фракции еще не установлен.
FactionHomeSet	Домашняя точка фракции установлена!
FactionInfo	Информация о фракции %s
FactionIsNotVassal	Эта фракция не является вашим вассалом!
FactionMustBeDesignatedInsideSingleQuotes	Фракцию необходимо обозначать в одинарных кавычках!
FactionNameChanged	Название фракции изменено!
FactionNameNotRecognized	Это название фракции не было распознано!
FactionNotEnemy	Эта фракция Вам не враг!
FactionNotFound	Эта фракция не найдена!
FactionsSuccessfullyLoaded	Фракции успешно загружены.
FactionsTitle	== Фракции ==
FactionSuccessfullyDisbanded	Фракция была успешно расформирована.
FactionSuccessfullyLoaded	Фракция успешно загружена.
FileLoadError	Произошла ошибка при загрузке файла
FollowingPlayersHaveAccess	К этому блоку имеют доступ следующие игроки:
GateCreated	Ворота успешно созданы.
HasAttemptedToMakePeaceWith	%s попытался заключить мир с %s!
HasBeenKickedFrom	%s исключен из %s
HasDeclaredIndependence	%s заявил о своей независимости от %s!
HasDeclaredWarAgainst	%s объявил войну %s!
HasJoined	%s присоединился к %s
HelpAddLaw	/mf addlaw - Добавить закон в вашу фракцию.
HelpAlly	/mf ally - Вступить в союз с фракцией.
HelpAutoclaim	/mf autoclaim - Включить автоматическое присвоение земель, чтобы упростить процесс расширения владений.
HelpBreakAlliance	/mf breakalliance - Разорвать союз с фракцией.
HelpBypass	/mf bypass - Обход защиты.
HelpChat	/mf chat - Переключить чат фракции.
HelpCheckAccess	/mf checkaccess - Проверить, у кого есть доступ к заблокированному блоку.
HelpCheckClaim	/mf checkclaim - Проверить, кому принадлежит какая-нибудь земля.
HelpClaim	/mf claim - Присоединить землю к своей фракции.
HelpConfigSet	/mf config set (вариант) (значение) - Установить значение конфигурации.
HelpConfigShow	/mf config show - Показать значения конфигурации.
HelpCreate	/mf create (имя) - Создать новую фракцию.
HelpDeclareIndependence	/mf declareindependence - Объявить независимость от вашего сюзерена.
HelpDeclareWar	/mf declarewar - Объявить войну другой фракции.
HelpDemote	/mf demote - Понизить офицера до звания участника.
HelpDesc	/mf desc (описание) - Установить описание вашей фракции.
HelpDisband	/mf disband - Распустить фракцию (Вы должны быть её владельцем).
HelpDuelAccept	/mf duel accept (<необязательно> игрок)
HelpDuelCancel	/mf duel cancel
HelpDuelChallenge	/mf duel challenge (игрок) (<необязательно> ограничение по времени в секундах)
HelpEditLaw	/mf editlaw - Редактировать уже существующий закон в Вашей фракции.
HelpForce	/mf force - Заставить плагин выполнять определенные действия.
HelpForceDemote	/mf force demote (игрок)
HelpForceJoin	/mf force join 'игрок' фракция 2 '
HelpForceKick	/mf force kick (игрок)
HelpForceLoad	/mf force load
HelpForcePeace	/mf force peace 'фракция1' фракция2 
HelpForcePower	/mf force power 'игрок' 'номер'
HelpForceRenounce	/mf force renounce (фракция)
HelpForceSave	/mf force save
HelpForceTransfer	/mf force transfer 'фракция' 'игрок'
HelpGateCancel	/mf gate cancel
HelpGateCreate	/mf gate create (<необязательно> название)
HelpGateList	/mf gate list
HelpGateName	/mf gate name (<необязательно> название)
HelpGateRemove	/mf gate remove
HelpGrantAccess	/mf grantaccess - Дать кому-то доступ к заблокированному блоку.
HelpGrantIndependence	/mf grantindependence - Дать независимость вассалу.
HelpHelp	/mf help # - Показать список полезных команд.
HelpHome	/mf home - Телепортироваться на домашнюю точку Вашей фракции.
HelpInfo	/mf info - Посмотреть информацию о Вашей или чужой фракции.
HelpInvite	/mf invite (игрок) - Пригласить игрока в Вашу фракцию.
HelpInvoke	/mf invoke (союзник) (враг) - Призвать союзную фракцию на войну.
HelpJoin	/mf join (фракция) - Присоединиться к фракции по приглашению.
HelpKick	/mf kick - Выгнать игрока из фракции.
HelpLaws	/mf laws - Просмотреть законы своей фракции.
HelpLeave	/mf leave - Покинуть фракцию.
HelpList	/mf list - Список всех фракций на сервере.
HelpLock	/mf lock - Заблокировать сундук или дверь.
HelpMakePeace	/mf makepeace - Предложить другой фракции мир.
HelpMembers	/mf members - Список участников Вашей или чужой фракции.
HelpPower	/mf power - Проверить уровень Вашей мощи.
HelpPrefix	/mf prefix (префикс) - Установить префикс Вашей фракции
HelpPromote	/mf promote - Повысить игрока до офицерского звания
HelpRemoveLaw	/mf removelaw - Удалить закон Вашей фракции.
HelpRename	/mf rename - Переименовать Вашу фракцию
HelpResetPowerLevels	/mf resetpowerlevels - Сбросить записи мощи игроков и совокупной мощи фракции.
HelpRevokeAccess	/mf revokeaccess - Отозвать доступ к заблокированному блоку у кого-либо.
HelpSetHome	/mf sethome - Установить домашнюю точку фракции.
HelpSwearFealty	/mf swearfealty - Поклясться в верности какой-либо фракции.
HelpTransfer	/mf transfer - Передать владение Вашей фракцией другому игроку\n
HelpUnclaim	/mf unclaim - Дать независимость какому-либо участку земли у Вашей фракции.
HelpUnclaimall	/mf unclaimall - Дать независимость всем землям Вашей фракции.
HelpUnlock	/mf unlock - Разблокировать сундук или дверь.
HelpVassalize	/mf vassalize - Предложить какой-либо фракции стать Вашим вассалом.
HelpVersion	/mf version - Проверить версию плагина.
HelpWho	/mf who - Показать информацию о фракции указанного игрока.
HomeClaimedByAnotherFaction	Домашняя точка захвачена другой фракцией и была потеряна.
HomeIsInUnclaimedChunk	Домашняя точка находится на незанятой Вашей фракцией земле и поэтому недоступна.
HourlySaveAlert	Medieval Factions сохраняется... Сохранение будет происходить каждый час.
IntegerSet	Целые числа установлены!
InvitationExpired	Срок действия Вашего приглашения %s истек!
InvitationSent	Приглашение отправлено!
KeysLoaded	Загружено ключей: %d
LandAlreadyClaimedBy	Эта земля уже захвачена фракцией
LandAlreadyClaimedByYourFaction	Эта земля уже занята Вашей фракцией!
LandClaimedBy	Эта земля захвачена фракцией %s.
LandClaimedUsingAdminBypass	Земля стала независимой благодаря администратору!
LandIsNotClaimed	Эта земля никем не занята!
LandIsUnclaimed	Эта земля не занята.
LandNotCurrentlyClaimed	Эта земля в настоящее время никем не занята!
LandUnclaimed	Земля не захвачена.
LawAdded	Закон добавлен!
LawEdited	Закон был отредактирован!
LawRemoved	Закон удален!
LawsTitle	== Законы %s ==
LeverSuccessfullyLinked	Создание ворот 4/4: Рычаг успешно соединён.
Liege	Сюзерен: %s
ListLegend	С: сила, У: участники, З: земли
LoadingClaimedChunks	Загрузка захваченных земель...
LoadingLockedBLocks	Загрузка заблокированных блоков...
LoadingPlayerPowerRecords	Загрузка записей о мощи игроков...
Locked	Заблокировано!
LockedBlockSuccessfullyLoaded	Заблокированные блоки успешно загружены.
LockedBy	Заблокировано игроком %s
LockingCancelled	Блокировка отменена!
LockRemovalError	Произошла ошибка при снятии блокировки.
MaterialsMismatch1	Ошибка размещения точки 1: Несоответствие материалов.
MaterialsMismatch2	Ошибка размещения пункта 2: Несоответствие материалов.
MedievalFactionsStringRight	Medieval Factions-%s
MedievalFactionsTitle	== Medieval Factions%s ==
MembersOf	Участники фракции %s
MissingFactionGatesJSONCollection	Не удалось загрузить врата, потому что коллекция 'factionGates' не существует в JSON файле фракций. Вы обновились с предыдущей версии? Установка по умолчанию...
MovementDetectedTeleportCancelled	Обнаружено движение. Телепорт отменён.
MustBeAtWarOrFactionMustBeInactive	Должны быть в состоянии войны с указанной фракцией или же указанная фракция должна быть неактивной!
MustBeInFaction	Извините, вы должны состоять в какой-либо фракции, чтобы использовать эту команду.
MustBeOwner	К сожалению, для использования этой команды вы должны быть владельцем фракции.
MustOwnFactionOrBeOfficer	Чтобы использовать эту команду, Вы должны быть владельцем фракции или её офицером.
MustTransferOwnership	Сожалею! Вы должны передать право собственности или выгнать всех в вашей фракции, чтобы покинуть ее.
Name	Имя: %s
NameAlreadyTaken	Это имя уже занято!
NoBlockDetectedToCheckForGate	Не обнаружено блока для проверки ворот.
NoFactionsDesignatedSingleQuotesRequired	Фракции не указаны. Нужно обязательно заключать их в одинарные кавычки!
NoLongerBypassingProtections	Вы больше не обходите защиту Medieval Factions.
NoLongerInFactionChat	Вы больше не в чате фракции!
NotAMemberOfAnyFaction	Вы не состоите ни в какой фракции.
NotAnAlly	%s не является Вашим союзником!
NotAtWarWith	Вы не воюете с %s
NotAVassalOfAFaction	Вы не являетесь вассалом какой-либо фракции!
NotEnoughArgumentsDesignatedSingleQuotesRequired	Указано недостаточно аргументов. Нужно обязательно заключать их в одинарные кавычки!
NotTheOwnerOfThisBlock	Вы не являетесь владельцем этого блока!
NotTheOwnerOfThisFaction	Вы не являетесь владельцем этой фракции!
NoVassalOrLiegeReferences	С этой фракцией нет связанных вассалов или сюзеренов.
NowBypassingProtections	Теперь Вы обходите защиту Medieval Factions.
NowSpeakingInFactionChat	Теперь Вы говорите в чате фракции!
OnlyPlayersCanUseCommand	Только игроки могут использовать эту команду!
OnlyUseLeversInClaimedTerritory	Ошибка: можно использовать рычаги только на территории своей фракции.
Owner	Владелец: %s
OwnershipTransferred	Право собственности на %s было передано Вам.
OwnerShipTransferredTo	Право собственности передано %s
PermissionNeeded	Извините! Чтобы использовать эту команду, Вам необходимо следующее разрешение: '%s'
PlayerAlreadyDueling	%s уже сражается с кем-то!
PlayerAlreadyInFaction	Этот игрок уже состоит во фракции, извините!
PlayerAlreadyOfficer	Игрок уже является офицером!
PlayerAndDesiredPowerSingleQuotesRequirement	Игрок и желаемая мощь должны быть указаны в одинарных кавычках!
PlayerByNameNotFound	Извините! Игрок с именем %s не найден.
PlayerCantBePromotedBecauseOfLimit	Игрока нельзя повысить, потому что вы достигли своего лимита! Лимит: %d
PlayerDemoted	Игрок был понижен в звании!
PlayerIsNotInAFaction	Этот игрок не состоит во фракции.
PlayerIsNotInYourFaction	Этого игрока нет в Вашей фракции!
PlayerIsNotMemberOfFaction	Этот игрок не является участником Вашей фракции!
PlayerIsNotOfficerOfFaction	Этот игрок не является офицером Вашей фракции!
PlayerNotFound	Игрок не найден!
PlayerPowerRecordsLoaded	Загружены записи мощи игроков.
PlayerPromoted	Игрок был повышен!
PleaseWaitGate	Эти ворота %s, пожалуйста подождите.
PluginDisabled	Плагин Medieval Factions был отключен.
PluginDisabling	Отключение плагина Medieval Factions...
PluginEnabled	Плагин Medieval Factions включен.
PluginEnabling	Плагин Medieval Factions включается...
PluginLoading	Плагин Medieval Factions загружается...
PluginSaving	Плагин Medieval Factions сохраняется...
Point1PlacementSuccessful	Создание ворот 1/4: точка 1 размещена успешно.
Point2PlacedSuccessfully	Создание ворот 2/4: точка 2 размещена успешно.
Population	Население: %d
PowerHasDecayed	Ваша мощность снизилась на %d с момента последнего выхода из игры. Теперь Ваша мощь %d.
PowerLevel	Уровень мощи: %s
PowerLevelHasBeenSetTo	Уровень мощи этого игрока был установлен на %d
PowerLevelHasIncreased	Ваш уровень мощи был повышен!
PowerLevelResetting	Уровень мощи сбрасывается...
PrefixSet	Префикс установлен!
PrefixTaken	Этот префикс уже занят!
ProblemLoadingClaimedChunks	Возникла проблема с загрузкой земель фракций!
ProblemLoadingFactions	Возникла проблема с загрузкой фракций!
ProblemLoadingPowerRecords	Возникла проблема с загрузкой записей о мощи игроков!
PromotedToOfficer	Вы были повышены до звания офицера в Вашей фракции!
RadiusRequirement	Радиус должен быть между 0 и %d
RemovedGate	Удалены ворота '%s'
ResettingIndividualPowerRecords	Сброс записей индивидуальной мощи игроков
RightClickCheckAccess	Нажмите правой кнопкой мыши на заблокированный блок, чтобы посмотреть кто имеет к нему доступ! Введите '/mf checkaccess cancel' чтобы остановить проверку!
RightClickGrantAccess	Нажмите правой кнопкой мыши по сундуку или двери, чтобы дать %s доступ. Введите /mf grantaccess cancel чтобы прекратить выдачу доступа.
RightClickLock	Нажмите правой кнопкой мыши по сундуку или двери, чтобы заблокировать! (Введите /mf lock cancel чтобы прекратить блокировку)
RightClickRevokeAccess	Нажмите правой кнопкой мыши на заблокированный блок, чтобы отозвать доступ игрока к нему! Введите '/mf revokeaccess cancel' чтобы прекратить это!
RightClickUnlock	Нажмите правой кнопкой мыши на сундук или дверь, чтобы разблокировать! (Type /mf unlock cancel чтобы прекратить разблокировку)
SchedulingHourlyAutoSave	Планирование ежечасного автосохранения...
SchedulingPowerDecrease	Планирование понижения мощи...
SchedulingPowerIncrease	Планирование увеличения мощи...
SingleQuotesAlliedWarring	Союзная и воюющая фракции должны быть обозначены в одинарных кавычках!
StringSet	Строка установлена!
SubCommands	Подкоманды:
SuccessFactionMemberRemoval	Успех! Если игрок состоял во фракции, то он больше не является её участником.
SuccessForceJoin	Успех! Игрок был принуждён ко вступлению во фракцию.
SuccessfulDisbandment	%s была успешно расформирована.
SuccessOfficerRemoval	Успех! Если игрок был офицером во фракции, то он больше таковым не является.
SuccessReferencesRemoved	ссылки успешно удалены!
SupportedLanguageIDList	ID поддерживаемых языков: %s
SurroundedChunkProtected	Фракция-цель владеет землями к северу, востоку, югу и западу от этого участка! Его нельзя захватить!
TargetBlockNotPartOfGate	Указанный блок не является частью врат.
TargetFactionNotOverClaiming	Фракция-цель не имеет земель больше их лимита!
TeleportingAlert	Телепортирование через 3 секунды...
ThreeBlockRequirement	Ошибка установки точки 2: Ворота должны быть в высоту 3 или больше блоков.
TriggerBlockNotLever	Активирующий блок не является рычагом. Отмена размещения ворот.
UsageAddLaw	Использование: /mf addlaw (новый закон)
UsageAlly	Использование: /mf ally (фракция)
UsageBreakAlliance	Использование: /mf breakalliance (фракция)
UsageClaimRadius	Использование: /mf claim (радиус)
UsageConfigSet	 Использование: /mf config set (опция) (значение)
UsageCreate	Использование: /mf create [фракция]
UsageDeclareWar	Использование: /mf declarewar (фракция)
UsageDemote	Использование: /mf demote (имя игрока)
UsageDesc	Использование: /mf desc (описание)
UsageEditLaw	Использование: /mf editlaw (номер) (отредактированный закон)
UsageForceDemote	Использование: /mf force demote (игрок)
UsageForceJoin	Использование: /mf force join 'player' 'faction'
UsageForceKick	Использование: /mf force kick (игрок)
UsageForcePeace	Использование: /mf force peace 'фракция-1' 'фракция-2
UsageForcePower	Использование: /mf force power 'игрок' 'число'
UsageForceRenounce	Использование: /mf force renounce 'фракция'
UsageForceTransfer	Использование: /mf force transfer 'имяФракции' 'игрок'
UsageGrantAccess	Использование: /mf grantaccess (имя игрока)
UsageGrantIndependence	Использование: /mf grantindependence (фракция)
UsageInvite	Использование: /mf invite (имя игрока)
